"Gene","Sample_01","Sample_02","Sample_17","Sample_18","Sample_33","Sample_34","Sample_05","Sample_06","Sample_21","Sample_22","Sample_37","Sample_38","Sample_09","Sample_10","Sample_25","Sample_26","Sample_41","Sample_42","Sample_13","Sample_14","Sample_29","Sample_30","Sample_45","Sample_46"
"GENE_03548",59,56,112,74,123,138,121,77,81,135,82,141,74,65,121,69,120,104,73,82,89,68,82,69
"GENE_03549",51,68,86,67,111,80,67,24,82,78,58,81,110,76,81,119,107,86,92,70,71,140,93,148
"GENE_03550",60,147,83,73,110,40,102,163,237,71,131,81,64,75,60,65,99,116,238,120,150,99,125,131
"GENE_03551",115,61,96,102,129,174,90,84,168,94,76,65,169,140,163,168,115,187,104,144,123,44,152,138
"GENE_03552",109,89,158,174,135,86,117,87,84,106,115,112,77,70,138,85,152,79,51,101,134,55,117,92
"GENE_03553",65,68,62,52,70,84,59,59,99,95,64,20,100,116,125,74,92,58,50,80,78,52,50,39
"GENE_03554",135,90,123,37,81,105,40,137,148,101,70,201,80,57,95,92,138,100,86,101,93,81,74,73
"GENE_03555",52,98,145,74,87,83,65,98,89,103,57,85,71,89,113,34,61,158,81,77,142,36,171,82
"GENE_03556",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"GENE_03557",129,116,114,88,89,45,167,91,130,104,69,105,69,96,71,60,89,68,88,151,75,90,108,120
"GENE_03558",169,62,92,122,91,75,76,134,90,100,187,135,173,128,46,163,127,117,79,103,171,107,144,103
"GENE_03559",71,81,72,68,83,139,130,92,62,103,113,79,99,65,161,62,115,100,69,116,135,71,116,118
"GENE_03560",52,168,125,96,55,94,86,88,62,156,154,132,82,98,235,80,111,145,79,42,86,93,78,79
"GENE_03561",133,119,223,120,142,88,91,89,121,75,107,67,149,126,83,102,87,95,80,143,135,116,60,119
"GENE_03562",60,70,65,115,122,114,112,82,111,65,115,164,112,50,89,84,53,151,156,138,65,69,81,36
"GENE_03563",131,65,75,61,75,118,74,208,196,81,109,157,88,109,91,90,205,110,91,71,115,63,131,144
"GENE_03564",0,0,0,0,0,0,0,3,0,2,2,0,1,0,1,2,1,2,0,1,1,0,0,1
"GENE_03565",119,106,90,113,97,70,91,88,116,100,73,70,76,186,102,43,95,109,81,132,107,134,106,134
"GENE_03566",71,105,79,66,58,80,131,69,95,94,52,74,37,83,44,109,118,107,79,121,41,68,60,63
"GENE_03567",75,102,137,165,185,141,110,121,71,127,107,91,147,83,71,135,78,87,64,50,59,116,86,145
"GENE_03568",108,107,121,71,137,100,132,58,58,53,76,78,115,43,43,162,99,102,78,83,60,162,91,34
"GENE_03569",88,117,95,70,53,128,118,133,86,123,46,143,117,124,117,163,156,153,118,117,62,117,157,48
"GENE_03570",4,3,3,1,5,2,2,2,1,2,2,1,3,2,1,3,8,3,0,3,3,1,3,0
"GENE_03571",0,1,0,1,2,4,2,1,1,2,2,2,2,2,4,2,2,1,2,1,0,2,0,2
"GENE_03572",205,125,84,124,41,161,74,95,123,132,80,70,76,87,59,122,73,113,148,51,53,68,89,135
"GENE_03573",0,3,0,1,1,3,2,2,0,2,0,1,2,3,1,2,0,1,0,1,3,1,3,1
"GENE_03574",100,105,87,45,121,67,89,92,50,100,64,75,124,62,93,89,68,109,112,66,116,41,72,53
"GENE_03575",110,82,84,119,58,105,59,113,94,58,56,89,109,83,109,62,61,79,105,49,78,71,78,90
"GENE_03576",93,72,100,87,157,147,94,143,112,87,65,117,122,168,63,134,129,100,141,115,116,62,77,110
"GENE_03577",1,1,0,1,0,0,0,1,1,0,3,1,3,1,0,0,1,4,0,0,2,1,2,0
"GENE_03578",112,103,108,97,68,158,135,87,82,86,129,128,69,70,60,128,124,148,115,75,103,96,113,87
"GENE_03579",142,64,160,89,72,67,70,88,74,163,152,78,167,101,132,52,103,63,45,77,115,82,80,162
"GENE_03580",58,162,125,126,48,174,60,164,56,90,84,111,88,125,47,71,116,92,119,78,79,84,42,70
"GENE_03581",99,106,147,125,91,141,68,44,89,72,112,51,101,80,119,60,91,123,98,43,44,99,99,80
"GENE_03582",1,0,3,2,2,1,3,0,2,0,0,2,3,1,1,1,0,2,3,1,0,4,2,2
"GENE_03583",140,115,103,114,62,137,76,141,84,141,126,106,134,69,129,74,146,91,48,107,158,88,54,133
"GENE_03584",113,88,83,57,70,94,134,162,171,144,65,139,87,61,90,98,124,119,85,132,240,100,126,54
"GENE_03585",98,40,101,129,92,112,105,160,147,100,179,118,104,134,87,234,97,52,127,103,117,109,104,109
"GENE_03586",7,3,5,4,3,2,5,3,2,3,5,6,2,4,2,1,2,4,2,8,6,4,2,3
"GENE_03587",99,120,126,86,69,78,36,57,139,64,99,53,53,68,123,57,66,93,83,69,81,97,113,92
"GENE_03588",4,10,5,4,5,6,3,5,6,6,6,2,5,4,2,4,3,5,1,7,5,4,3,4
"GENE_03589",116,90,75,168,205,208,68,91,140,149,143,95,65,124,173,120,82,83,91,85,115,94,106,116
"GENE_03590",84,113,75,95,105,127,68,81,78,91,66,122,179,113,79,120,136,100,126,80,121,94,64,107
"GENE_03591",6,6,0,1,8,4,7,4,4,1,5,5,7,4,4,7,4,1,7,4,6,2,6,4
"GENE_03592",115,152,46,69,107,126,59,100,69,84,103,96,83,72,225,82,62,140,75,73,94,108,92,61
"GENE_03593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE_03594",132,106,109,79,133,119,83,76,81,72,104,91,97,38,104,188,120,161,109,42,127,39,108,37
"GENE_03595",164,123,92,103,106,105,106,89,121,44,80,62,116,115,85,111,98,86,178,100,135,46,71,95
"GENE_03596",100,44,60,105,105,148,41,115,67,104,132,75,169,79,114,129,70,91,58,129,114,177,59,152
"GENE_03597",115,57,67,113,62,77,113,115,114,81,147,86,39,51,62,140,54,172,93,58,57,95,115,119
"GENE_03598",52,75,119,54,107,71,111,68,51,142,69,59,81,88,87,84,82,84,58,68,75,82,166,70
"GENE_03599",192,153,139,87,49,45,95,111,99,54,64,115,57,149,135,53,45,69,102,151,108,69,62,95
"GENE_03600",138,280,124,132,104,84,97,68,97,82,34,241,123,130,81,154,182,129,63,79,108,161,126,61
"GENE_03601",70,82,173,112,234,71,185,94,134,173,92,197,91,112,126,104,125,74,106,138,88,99,77,163
"GENE_03602",98,65,81,82,104,218,71,60,51,94,97,82,54,65,47,102,45,104,40,113,50,112,84,87
"GENE_03603",74,121,45,70,124,113,105,135,75,115,211,105,93,143,58,66,80,101,50,104,40,56,99,105
"GENE_03604",41,99,122,100,49,90,121,79,119,69,105,66,70,106,72,142,60,54,52,63,71,133,129,99
"GENE_03605",64,137,39,68,88,91,48,113,85,104,93,51,88,77,96,99,39,79,94,104,91,89,106,166
"GENE_03606",94,104,167,54,161,161,72,115,180,158,122,110,85,52,127,114,130,91,77,163,148,143,107,132
"GENE_03607",67,104,84,104,73,128,91,82,174,139,112,142,100,107,144,41,69,113,98,93,149,86,69,163
"GENE_03608",76,99,106,89,55,34,90,71,140,130,132,80,90,98,90,67,94,58,150,78,112,150,124,83
"GENE_03609",122,78,99,75,58,152,182,162,78,99,46,61,83,85,53,104,151,34,149,83,119,164,86,54
"GENE_03610",59,80,54,104,110,43,108,89,85,147,74,146,128,123,68,110,107,55,104,114,161,79,81,106
"GENE_03611",2,0,5,2,1,1,1,2,3,1,1,3,2,1,4,1,2,4,2,1,6,2,2,2
"GENE_03612",127,117,66,65,114,143,82,69,124,62,61,108,106,192,102,90,53,45,97,93,71,123,54,51
"GENE_03613",4,3,6,9,4,2,4,4,5,2,2,7,4,4,4,10,3,1,3,10,4,8,3,8
"GENE_03614",126,91,176,162,72,53,98,121,111,46,99,41,97,198,51,42,49,74,116,98,102,60,58,77
"GENE_03615",4,4,2,0,4,4,8,6,3,2,6,7,2,2,3,4,1,2,5,5,4,3,3,2
"GENE_03616",98,110,124,238,139,80,90,51,194,103,90,90,111,117,109,139,200,126,86,207,182,151,131,120
"GENE_03617",67,79,110,155,103,154,118,99,55,115,96,97,22,101,67,40,93,67,111,81,117,47,67,86
"GENE_03618",2,1,4,5,2,6,1,2,7,4,3,2,6,4,5,1,2,5,8,3,4,8,4,7
"GENE_03619",128,38,100,119,117,125,38,92,95,88,47,47,68,78,105,119,92,64,76,53,67,174,56,62
"GENE_03620",83,137,96,131,119,85,141,101,73,112,101,82,50,89,46,147,147,124,99,224,151,186,87,92
"GENE_03621",3,0,2,2,0,0,0,3,0,2,5,3,3,3,2,1,0,2,4,4,3,2,3,2
"GENE_03622",104,107,68,52,200,111,112,130,175,88,97,112,101,127,119,169,112,92,103,139,109,197,105,95
"GENE_03623",161,183,83,94,89,47,45,122,78,134,158,130,89,114,43,99,101,104,111,68,62,38,150,77
"GENE_03624",86,114,116,93,97,76,79,156,63,132,92,118,127,94,39,88,189,137,139,88,77,119,148,67
"GENE_03625",134,99,114,88,193,51,114,146,117,95,56,89,71,102,80,196,106,97,93,109,86,87,145,79
"GENE_03626",135,56,103,80,87,72,115,57,106,52,75,44,108,58,88,85,53,134,96,64,155,92,130,103
"GENE_03627",5,4,4,4,1,3,5,6,2,5,9,5,3,3,5,5,2,3,6,3,4,5,1,3
"GENE_03628",80,86,91,113,83,100,56,76,81,136,160,82,116,119,174,90,84,68,75,38,82,75,61,36
"GENE_03629",189,77,129,107,86,183,105,108,80,101,99,104,185,88,96,104,24,219,64,105,162,163,60,194
"GENE_03630",145,147,94,78,96,131,115,116,95,142,96,219,120,56,112,40,161,95,90,132,69,122,118,62
"GENE_03631",82,103,133,108,123,59,158,81,99,72,42,98,157,96,90,136,126,41,115,130,167,76,112,65
"GENE_03632",87,86,113,147,177,70,120,134,92,109,87,82,88,91,117,97,119,47,70,108,46,137,99,106
"GENE_03633",92,75,100,78,100,74,113,39,52,70,123,42,74,65,120,107,76,123,151,80,147,94,107,157
"GENE_03634",114,131,39,150,48,58,69,107,96,146,43,114,71,107,72,197,161,90,74,121,100,116,86,89
"GENE_03635",102,54,80,111,148,88,132,163,48,44,72,56,86,137,111,78,83,70,61,83,102,95,110,81
"GENE_03636",6,5,7,7,7,6,4,8,8,9,2,4,6,6,4,3,7,1,8,5,7,0,4,7
"GENE_03637",82,148,91,122,156,170,55,84,203,43,106,73,73,72,74,205,100,175,34,140,138,126,50,144
"GENE_03638",3,4,2,1,2,5,7,6,8,7,3,6,5,1,4,2,3,6,5,6,1,3,8,6
"GENE_03639",83,90,102,118,127,89,164,126,85,78,142,77,81,157,68,164,103,124,134,120,39,133,89,83
"GENE_03640",5,4,4,6,3,3,5,2,2,1,2,4,3,2,6,0,6,3,2,3,3,4,3,6
"GENE_03641",135,56,54,145,110,131,86,152,51,72,180,64,82,96,63,91,71,121,109,71,184,108,138,167
"GENE_03642",76,87,72,97,139,61,77,136,50,32,107,74,122,86,98,72,68,84,88,74,116,48,53,80
"GENE_03643",75,164,80,60,106,56,93,49,146,82,122,91,75,196,109,75,126,45,74,105,39,117,123,152
"GENE_03644",67,130,77,138,81,155,181,103,89,75,104,49,95,167,119,46,99,94,63,100,137,55,120,76
"GENE_03645",127,124,84,88,126,101,65,101,88,162,167,75,162,46,38,72,89,53,46,61,93,89,115,88
"GENE_03646",143,132,102,111,47,65,112,105,82,63,96,123,100,120,102,137,162,61,88,65,93,85,118,118
"GENE_03647",75,112,161,122,47,117,102,69,78,108,135,54,88,71,124,104,67,167,91,171,98,112,130,83
"GENE_03648",7,5,2,6,7,2,6,4,5,0,5,5,4,2,6,10,3,3,8,1,5,8,13,3
"GENE_03649",4,5,5,5,3,4,2,7,3,5,9,6,3,7,6,1,2,3,2,2,7,2,7,3
"GENE_03650",69,57,114,56,83,104,40,147,108,77,64,89,72,54,102,71,117,53,153,78,132,242,95,63
"GENE_03651",90,100,118,75,124,56,132,37,67,88,114,66,72,96,172,102,76,100,90,100,153,129,104,59
"GENE_03652",59,99,105,90,161,129,102,41,90,54,171,170,144,117,113,80,87,105,121,114,67,132,40,107
"GENE_03653",114,76,77,61,68,99,55,63,153,76,98,91,81,44,117,60,113,45,71,97,130,83,48,129
"GENE_03654",94,43,46,92,108,76,106,129,172,112,91,66,69,89,94,70,96,114,65,70,188,97,83,70
"GENE_03655",59,82,120,92,65,83,109,92,100,82,106,65,106,85,81,64,61,138,83,79,78,61,70,100
"GENE_03656",71,98,58,95,123,70,58,54,96,118,88,83,95,41,132,115,77,52,92,112,82,65,167,55
"GENE_03657",68,97,101,133,116,102,104,140,85,110,65,96,75,70,90,177,82,41,121,62,89,98,119,133
"GENE_03658",140,100,108,117,73,98,97,63,75,83,95,114,71,130,172,94,104,62,69,100,135,93,84,82
"GENE_03659",117,53,95,65,121,121,75,111,112,103,120,108,144,142,95,111,60,63,81,192,72,129,172,150
"GENE_03660",100,59,126,113,108,56,148,83,130,145,66,77,85,40,103,141,85,90,59,131,105,107,63,45
"GENE_03661",110,115,93,84,93,81,113,74,75,118,82,206,73,109,66,76,153,42,184,139,53,113,116,114
"GENE_03662",2,2,3,4,3,0,0,5,0,0,2,2,1,1,0,0,0,4,2,2,2,2,0,0
"GENE_03663",139,61,127,58,75,113,134,131,110,100,115,54,101,69,85,88,64,121,52,78,86,142,80,88
"GENE_03664",3,5,4,1,3,6,4,3,2,4,4,5,2,7,3,3,3,5,3,3,0,1,1,0
"GENE_03665",80,49,69,117,54,130,69,127,161,105,78,76,121,62,74,68,116,56,67,116,101,94,59,124
"GENE_03666",116,136,82,107,63,84,76,138,53,75,152,69,128,88,141,122,78,111,153,109,165,112,148,132
"GENE_03667",99,73,128,118,57,78,110,57,106,155,42,96,121,99,88,59,65,80,133,73,70,147,120,157
"GENE_03668",144,97,117,78,54,66,135,71,89,78,135,89,124,158,87,168,86,81,94,83,104,115,107,62
"GENE_03669",73,105,71,70,21,97,70,143,57,79,141,104,134,43,99,73,66,54,51,114,78,120,87,105
"GENE_03670",36,103,112,121,46,69,83,55,113,64,93,43,56,160,92,172,52,117,156,83,86,125,129,96
"GENE_03671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE_03672",113,118,232,93,202,73,134,92,134,94,175,101,127,91,49,63,110,80,137,113,119,168,110,141
"GENE_03673",131,77,84,108,36,183,89,63,149,140,142,143,90,113,144,73,84,103,82,51,64,158,147,78
"GENE_03674",76,72,84,78,61,55,128,103,113,85,114,54,83,108,67,55,110,70,40,104,66,100,74,107
"GENE_03675",85,142,49,85,129,91,34,108,76,87,147,87,52,148,94,73,102,112,136,130,101,101,68,59
"GENE_03676",111,108,172,101,97,76,55,51,132,121,71,114,85,69,47,174,51,101,84,120,194,118,60,84
"GENE_03677",8,6,6,2,2,2,2,2,3,5,6,4,0,2,3,5,4,1,4,3,4,6,2,6
"GENE_03678",114,56,107,98,67,69,85,93,111,85,82,53,95,120,72,52,104,75,99,92,44,42,87,118
"GENE_03679",89,69,52,108,64,156,87,105,84,78,103,75,102,85,41,73,89,84,41,71,73,89,69,91
"GENE_03680",105,150,51,87,110,84,93,94,54,56,93,96,87,139,74,75,81,70,129,84,57,89,104,93
"GENE_03681",90,98,131,98,150,70,49,165,114,88,129,112,81,129,97,169,92,123,167,82,103,116,93,164
"GENE_03682",153,87,132,167,50,101,57,87,69,122,177,78,131,117,74,169,143,121,105,124,153,98,97,61
"GENE_03683",4,0,5,5,5,2,4,4,5,3,2,4,5,1,5,2,2,3,3,3,4,2,7,4
"GENE_03684",155,60,161,76,54,102,147,90,44,75,70,101,80,124,83,140,80,58,67,60,63,66,76,69
"GENE_03685",94,34,158,85,127,66,109,113,63,58,65,67,152,62,57,68,138,124,260,111,49,84,70,30
"GENE_03686",61,55,89,77,120,112,61,82,55,61,66,92,113,74,114,58,133,73,52,96,109,101,173,76
"GENE_03687",77,64,59,92,88,78,51,83,61,77,90,67,60,129,124,111,116,104,92,147,161,58,140,62
"GENE_03688",92,113,113,86,164,170,58,119,84,81,76,105,103,92,66,101,115,126,114,70,31,123,31,84
"GENE_03689",1,5,4,2,3,1,1,3,2,1,1,5,1,1,0,0,2,6,2,3,2,2,2,2
"GENE_03690",38,64,86,97,189,110,82,89,60,121,92,99,64,72,49,78,82,125,140,113,98,62,54,112
"GENE_03691",92,202,117,55,129,93,72,132,80,93,93,135,134,150,62,123,120,82,119,168,79,113,77,177
"GENE_03692",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"GENE_03693",1,2,2,2,3,6,1,4,1,2,1,1,1,3,2,1,2,3,2,0,4,4,4,4
"GENE_03694",3,4,9,6,5,5,6,2,5,3,4,2,4,4,8,4,2,3,2,3,6,5,3,2
"GENE_03695",0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,1,1,1,0,1,0,1,0,3
"GENE_03696",125,63,82,88,60,122,71,79,166,40,64,53,72,164,130,51,96,126,60,116,71,90,72,188
"GENE_03697",117,112,100,77,88,93,96,89,87,109,95,101,65,225,145,144,71,91,149,79,127,74,90,98
"GENE_03698",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"GENE_03699",110,77,73,158,104,97,88,55,58,70,60,56,221,147,117,39,101,163,83,98,91,69,117,84
"GENE_03700",78,95,73,84,63,84,77,133,114,46,138,83,67,80,98,108,86,87,87,142,98,60,102,60
"GENE_03701",90,88,57,63,74,76,35,111,78,59,107,130,87,75,117,70,105,101,121,141,42,97,116,140
"GENE_03702",4,3,3,2,2,2,5,3,7,1,1,1,0,0,3,2,4,2,5,6,4,6,0,3
"GENE_03703",132,84,133,98,60,173,145,88,122,53,51,99,94,58,101,98,191,118,69,43,123,90,78,60
"GENE_03704",73,120,72,66,126,137,100,68,221,68,100,96,110,79,95,51,70,78,38,120,96,90,69,116
"GENE_03705",0,2,2,1,1,0,1,0,3,2,1,3,4,0,1,1,2,2,1,2,4,0,1,1
"GENE_03706",124,57,78,81,125,126,106,122,81,78,115,74,83,91,132,60,140,120,86,86,108,109,133,105
"GENE_03707",115,76,111,167,152,186,140,92,110,110,58,125,118,113,197,177,66,109,95,86,110,129,37,116
"GENE_03708",92,98,135,98,187,183,92,143,100,117,183,103,62,107,241,239,102,130,117,69,155,164,57,109
"GENE_03709",6,3,8,2,3,4,5,8,5,5,5,3,7,2,7,3,8,7,5,5,3,9,5,9
"GENE_03710",105,95,100,94,42,55,113,52,63,101,99,67,44,113,95,92,73,46,94,153,104,64,144,92
"GENE_03711",2,4,1,0,7,2,2,1,2,4,1,2,6,1,2,7,2,1,3,2,6,2,1,7
"GENE_03712",98,49,43,95,107,110,106,98,120,116,78,97,67,92,91,130,77,111,77,103,110,75,122,165
"GENE_03713",3,4,5,5,3,8,4,2,4,7,4,3,4,2,6,5,1,1,6,2,2,1,5,3
"GENE_03714",67,50,50,148,103,106,75,81,94,64,93,83,147,179,126,152,110,87,134,90,89,23,143,85
"GENE_03715",127,120,145,81,154,113,99,79,104,97,124,45,256,37,205,124,91,179,67,51,155,111,104,182
"GENE_03716",94,48,102,74,69,62,106,62,70,53,70,68,54,87,88,71,76,69,125,51,70,53,105,50
"GENE_03717",5,3,6,6,1,3,5,1,2,2,6,4,1,4,6,3,5,7,7,1,3,7,2,2
"GENE_03718",120,88,61,87,138,91,155,231,113,117,70,153,100,93,136,131,172,97,99,90,143,127,136,110
"GENE_03719",99,119,108,89,82,80,128,113,108,106,72,139,129,190,112,139,170,84,140,75,136,144,125,127
"GENE_03720",2,3,1,2,1,1,0,1,0,0,2,0,0,0,2,1,1,1,1,2,3,4,0,1
"GENE_03721",125,57,89,82,141,153,70,51,95,79,135,73,82,68,105,75,199,123,85,100,128,57,64,96
"GENE_03722",109,152,122,73,96,128,144,78,75,135,77,88,151,96,101,115,101,83,110,92,77,187,60,88
"GENE_03723",44,100,55,95,82,93,45,123,111,142,114,32,111,28,74,118,118,111,75,86,54,124,63,79
"GENE_03724",125,88,125,71,107,84,159,84,142,76,114,72,81,108,84,25,84,92,104,96,75,84,62,77
"GENE_03725",74,59,85,75,97,81,101,128,92,121,60,109,94,92,108,172,97,102,91,115,70,90,77,98
"GENE_03726",148,93,61,116,46,46,88,87,126,74,91,50,90,164,77,133,137,65,115,49,164,142,75,122
"GENE_03727",145,134,99,153,80,74,91,128,138,143,96,51,69,57,94,110,89,80,109,65,119,62,131,112
"GENE_03728",7,2,4,3,3,6,3,2,5,2,4,2,4,4,7,5,4,3,2,3,4,5,6,7
"GENE_03729",1,4,2,4,6,4,4,0,2,1,1,2,6,3,2,3,2,2,5,1,5,4,4,1
"GENE_03730",129,101,87,119,73,150,54,123,164,108,74,68,58,76,42,58,102,154,108,99,109,111,58,66
"GENE_03731",128,83,97,106,110,147,188,137,48,165,164,89,88,87,91,89,111,155,84,92,132,81,60,183
"GENE_03732",79,126,62,93,86,80,82,149,108,42,100,130,112,102,92,138,140,144,149,132,60,71,42,64
"GENE_03733",218,109,79,115,142,41,57,148,103,112,136,90,205,96,140,257,92,37,76,91,123,112,140,94
"GENE_03734",116,80,89,49,69,34,79,98,93,107,57,69,58,49,26,119,39,71,96,99,57,127,46,83
"GENE_03735",93,68,92,80,90,167,93,59,69,63,148,63,109,190,124,148,127,119,94,108,100,108,106,87
"GENE_03736",70,122,82,96,130,90,123,91,52,84,107,61,110,140,115,123,115,124,82,49,121,108,73,113
"GENE_03737",71,132,136,84,123,83,67,106,209,117,93,126,119,89,71,137,126,78,285,140,74,141,67,73
"GENE_03738",81,62,63,104,108,74,43,131,87,86,64,64,92,167,116,68,83,99,119,105,76,93,90,76
"GENE_03739",85,144,99,67,161,66,121,144,163,142,99,66,63,125,64,109,92,109,177,91,101,79,82,77
"GENE_03740",158,89,79,91,180,66,130,106,62,64,29,53,140,85,67,102,140,66,92,106,80,157,126,134
"GENE_03741",91,136,118,75,96,63,81,39,110,117,178,89,79,138,80,90,171,60,81,62,87,116,77,52
"GENE_03742",106,113,83,136,172,92,31,100,65,85,123,106,117,96,73,73,92,84,124,87,85,101,133,47
"GENE_03743",65,115,100,88,140,61,56,52,52,29,57,84,43,120,51,70,77,153,23,55,86,40,125,78
"GENE_03744",54,70,91,65,80,100,72,63,72,58,120,95,70,79,74,78,85,38,127,62,111,133,75,26
"GENE_03745",67,70,112,99,64,163,119,112,92,101,90,149,61,55,49,56,77,121,45,89,156,132,99,114
"GENE_03746",82,141,121,125,108,79,116,74,142,59,62,117,53,90,96,73,245,67,92,116,76,83,111,125
"GENE_03747",59,88,91,101,59,154,124,101,129,67,126,142,69,77,105,96,38,137,80,114,105,121,147,131
"GENE_03748",83,102,98,69,121,123,205,133,70,70,71,163,63,42,110,103,96,45,123,130,63,83,102,111
"GENE_03749",81,142,77,141,91,84,78,65,60,62,102,83,78,57,114,76,100,73,121,130,99,116,151,129
"GENE_03750",119,48,81,79,132,198,30,89,100,129,93,56,147,156,43,113,65,135,55,135,85,69,116,94
"GENE_03751",91,90,104,126,59,67,53,86,56,87,86,88,64,112,82,53,92,79,102,70,85,185,63,83
"GENE_03752",104,126,74,92,237,69,80,86,110,89,72,46,103,143,113,108,93,112,82,119,66,124,66,87
"GENE_03753",88,120,105,105,155,122,59,78,101,90,57,80,65,56,82,139,71,80,55,48,122,132,128,55
"GENE_03754",98,64,170,69,116,81,86,102,84,55,127,159,118,99,89,95,109,99,86,115,97,106,91,172
"GENE_03755",3,4,4,8,8,4,4,5,5,7,4,4,4,4,4,4,4,2,5,3,6,4,4,2
"GENE_03756",117,79,167,60,62,175,139,53,83,83,99,55,84,58,151,142,106,115,137,67,113,50,53,106
"GENE_03757",74,85,74,140,93,113,142,81,55,76,56,118,69,108,50,58,79,62,132,28,84,90,112,157
"GENE_03758",88,89,88,61,77,109,77,131,53,78,76,51,84,77,88,102,95,94,138,55,68,120,93,152
"GENE_03759",0,3,3,2,1,1,4,2,1,2,1,3,2,1,2,2,0,2,1,1,0,0,1,2
"GENE_03760",129,120,139,75,122,62,77,94,54,106,86,107,173,76,84,70,153,50,107,111,112,66,115,106
"GENE_03761",99,140,90,78,175,101,106,132,76,109,125,94,145,43,89,95,59,102,166,133,185,119,98,63
"GENE_03762",1,2,0,0,2,2,1,0,1,1,0,2,0,1,3,1,2,1,2,2,0,1,0,0
"GENE_03763",134,108,144,107,85,124,80,76,59,121,74,96,109,60,115,121,106,183,92,112,87,153,120,147
"GENE_03764",71,42,66,67,145,81,85,142,114,126,112,99,145,115,133,171,144,39,97,108,80,122,102,71
"GENE_03765",58,111,59,81,135,65,120,111,57,59,104,130,48,91,77,71,129,126,95,71,86,116,58,60
"GENE_03766",117,50,113,89,55,122,64,74,81,18,57,107,148,115,35,43,86,30,63,140,148,103,81,60
"GENE_03767",107,93,92,123,104,91,94,93,74,92,112,135,114,93,151,75,87,147,83,133,65,188,79,81
"GENE_03768",94,69,75,80,148,93,110,99,87,57,146,73,125,78,93,65,97,92,89,83,67,95,106,79
"GENE_03769",88,103,113,125,59,45,82,42,64,37,67,59,142,79,102,88,86,78,58,135,98,88,108,111
"GENE_03770",3,8,1,2,2,8,3,1,2,5,1,2,0,1,1,1,2,1,1,1,3,0,5,1
"GENE_03771",4,4,7,4,3,9,2,6,3,3,2,6,3,4,3,3,2,4,2,2,5,5,3,5
"GENE_03772",77,125,45,71,72,176,94,174,76,150,54,72,108,166,63,75,101,137,161,126,113,73,101,126
"GENE_03773",121,121,170,72,95,65,59,72,106,89,58,113,114,102,66,84,38,154,56,112,71,58,123,119
"GENE_03774",51,151,111,98,129,122,145,85,119,135,51,70,107,52,72,67,134,210,79,159,143,90,76,132
"GENE_03775",139,118,143,95,158,134,90,69,113,79,132,45,85,156,138,143,146,88,55,156,102,39,82,87
"GENE_03776",74,124,56,98,103,93,77,162,147,115,123,84,99,98,96,74,77,83,57,54,128,152,86,62
"GENE_03777",142,159,115,126,73,103,84,123,171,124,78,78,196,139,154,129,112,176,88,159,139,47,143,52
"GENE_03778",85,96,80,49,39,93,137,69,133,196,75,71,172,37,150,59,109,71,79,119,76,49,48,136
"GENE_03779",194,197,107,94,86,221,71,77,148,83,115,53,75,170,120,86,119,54,79,109,89,107,93,115
"GENE_03780",143,110,132,79,81,48,134,89,83,108,196,63,137,91,51,106,89,134,107,93,65,101,117,87
"GENE_03781",112,52,72,98,46,50,78,86,62,84,85,69,83,97,171,140,29,112,66,74,108,179,136,106
"GENE_03782",6,6,3,1,3,3,2,4,3,2,7,4,2,1,3,5,4,2,2,6,2,4,6,3
"GENE_03783",83,113,167,67,94,97,68,96,136,115,194,117,79,56,54,174,108,113,151,240,195,157,51,116
"GENE_03784",1,1,3,2,1,0,1,3,2,0,1,1,0,0,0,2,0,0,2,1,1,1,0,1
"GENE_03785",263,123,150,55,145,108,91,58,152,85,140,143,97,48,92,199,108,126,88,66,103,78,81,113
"GENE_03786",58,162,99,121,95,106,58,62,113,125,109,105,120,136,117,122,36,76,177,28,97,50,116,139
"GENE_03787",95,61,84,60,55,116,65,56,91,198,98,119,111,53,115,64,101,130,63,142,82,63,153,86
"GENE_03788",160,200,227,66,70,105,82,61,78,49,101,110,54,104,178,105,151,104,204,86,167,106,85,108
"GENE_03789",85,133,50,91,80,41,102,92,81,110,151,97,82,63,81,127,66,44,129,109,49,74,51,160
"GENE_03790",177,126,78,90,77,76,122,60,128,119,117,162,123,118,85,116,133,78,53,234,129,57,293,112
"GENE_03791",84,139,129,69,114,49,122,153,70,86,86,106,122,55,64,83,74,74,107,101,107,85,62,91
"GENE_03792",105,149,114,119,158,118,117,124,97,112,126,111,116,109,149,104,118,81,87,114,102,87,73,170
"GENE_03793",110,118,54,169,56,104,138,105,156,51,84,41,64,140,88,69,85,88,93,167,133,147,73,104
"GENE_03794",3,2,3,4,4,7,4,5,2,6,1,3,2,5,2,4,3,1,7,6,8,1,2,7
